order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
44a4a77377da34e5565e5dfea2b46293,35ab985cdfc601e16962382b4a8df831,delivered,2026-06-12 10:43:26,2026-06-12 11:30:26,2026-06-13 12:30:26,2026-06-15 12:43:26,2026-06-17 10:43:26
8d97b143ae121190c08841cec08600bb,d0d33fd5e1cd28cbfcc72b8f1364ec18,delivered,2026-06-12 21:25:37,2026-06-12 22:23:37,2026-06-13 18:23:37,2026-06-19 01:25:37,2026-06-17 21:25:37
7a79e0cb47ede640f1cc49f2871817a1,ddec2f5731c6da535e76ca10e9d3b618,delivered,2026-06-12 21:32:05,2026-06-12 23:21:05,2026-06-14 10:21:05,2026-06-16 04:32:05,2026-06-17 21:32:05
a3cb002c48a2f98daed088b1eb4c13a6,b3bced98096ce50f47804c41ae82aa67,delivered,2026-06-12 18:04:17,2026-06-12 19:04:17,2026-06-14 06:04:17,2026-06-16 01:04:17,2026-06-17 18:04:17
bc5db8988c121661f46248bfe9fb7f20,2732e37d5d2053e6a9ee480c396dc25a,delivered,2026-06-12 17:20:25,2026-06-12 18:00:25,2026-06-13 07:00:25,2026-06-13 21:20:25,2026-06-15 17:20:25
670edc0244370634dd83b97551edc262,491a8c940816138abd313495f027d085,delivered,2026-06-13 11:23:33,2026-06-13 12:11:33,2026-06-14 16:11:33,2026-06-15 14:23:33,2026-06-16 11:23:33
1473c46c91ac2c349c78a1ea3b7d075e,18f4b4a8ed3384b2399a156ec3e18810,delivered,2026-06-13 17:28:47,2026-06-13 18:40:47,2026-06-14 03:40:47,2026-06-20 23:28:47,2026-06-19 17:28:47
2f23de081b043004c06fc5d1f0cd08a1,1cb57241b3022934ff025829abc15ee6,delivered,2026-06-13 18:31:13,2026-06-13 20:30:13,2026-06-14 12:30:13,2026-06-16 20:31:13,2026-06-16 18:31:13
516a2b055d6ad0e369d27fe447e18928,896d97c7423161ab29ca265f0e2b546f,delivered,2026-06-13 18:01:06,2026-06-13 18:22:06,2026-06-14 19:22:06,2026-06-17 02:01:06,2026-06-16 18:01:06
b889a01287f5a98d25d58609a19b59b5,c098280d4d1889615c84f080c0277a1f,delivered,2026-06-13 20:22:41,2026-06-13 22:20:41,2026-06-14 08:20:41,2026-06-17 03:22:41,2026-06-17 20:22:41
92f689ebf5ed3224e21e1d44f7996ecd,cc2f9831ea9fed1b0f1688090cd8e3b1,delivered,2026-06-13 19:27:11,2026-06-13 20:21:11,2026-06-14 09:21:11,2026-06-15 23:27:11,2026-06-16 19:27:11
d6856a885084e26cddc1240dd642a27f,48aab600f63b27a615c7d0427c0359a3,delivered,2026-06-13 08:05:14,2026-06-13 09:13:14,2026-06-14 21:13:14,2026-06-16 12:05:14,2026-06-16 08:05:14
abed43e9f4ea670577dfa1013fe2fa34,28cbe9efcd957a1114f4bd66bbac57b6,delivered,2026-06-13 15:42:22,2026-06-13 16:27:22,2026-06-14 10:27:22,2026-06-16 22:42:22,2026-06-17 15:42:22
69f7bdb284eaac1433f92ba94efdef6c,784efb75e618123a7dad1973d62f3cc6,delivered,2026-06-13 20:57:39,2026-06-13 22:08:39,2026-06-14 13:08:39,2026-06-15 23:57:39,2026-06-17 20:57:39
484e3ec3abf5a9395439d25ad747462d,3dfce4a3b73a6da9a7fce19ce6ae8a7b,delivered,2026-06-13 15:22:23,2026-06-13 17:16:23,2026-06-14 11:16:23,2026-06-20 17:22:23,2026-06-19 15:22:23
98244bc6b9e45b8461baae93fe24a0f2,52c24eb27003311feca2735e0ce0037d,delivered,2026-06-13 14:23:15,2026-06-13 14:47:15,2026-06-14 11:47:15,2026-06-20 18:23:15,2026-06-17 14:23:15
eaad93c15359429ea28a780661ca91c8,e8117987090a68f379e202a1aa9246ea,delivered,2026-06-13 21:55:01,2026-06-13 23:51:01,2026-06-15 11:51:01,2026-06-19 23:55:01,2026-06-19 21:55:01
64086edaf622dc64e459b71fe44c2123,8c5c0c1456c409a5c48ca2d77df18a57,delivered,2026-06-13 21:17:16,2026-06-13 21:42:16,2026-06-14 11:42:16,2026-06-16 22:17:16,2026-06-18 21:17:16
c770e6d09d92ead09fe251652e25d5b0,25b72682ec747a941ea7f93cb3afa9b9,delivered,2026-06-13 18:06:38,2026-06-13 19:04:38,2026-06-14 23:04:38,2026-06-18 01:06:38,2026-06-18 18:06:38
355d182796075d908a25452996e3f002,5d592ab3dc917ab226fc9291f4b7ff58,delivered,2026-06-13 12:06:06,2026-06-13 13:36:06,2026-06-14 18:36:06,2026-06-14 14:06:06,2026-06-16 12:06:06
00856e97929729c7e79ca35d47d82519,b63f6aa89b4b219adee4a96e811b808a,delivered,2026-06-13 13:47:47,2026-06-13 14:36:47,2026-06-15 02:36:47,2026-06-17 15:47:47,2026-06-16 13:47:47
021ff2a0d6161f59bb1fcd41210e9157,5894471dee11352dd7e397b453ba789b,delivered,2026-06-13 14:36:52,2026-06-13 15:20:52,2026-06-14 02:20:52,2026-06-15 17:36:52,2026-06-16 14:36:52
84f71fa876aab4bc60b2466398ea3c1b,3c3a9ee4cc14378803cee6a1f014d71a,delivered,2026-06-13 18:45:32,2026-06-13 18:53:32,2026-06-14 10:53:32,2026-06-14 22:45:32,2026-06-16 18:45:32
b28462642442577c0ee925ebbe599c90,8532a391b0a9247570ca3adbe23a8f93,delivered,2026-06-13 17:35:06,2026-06-13 18:08:06,2026-06-14 18:08:06,2026-06-18 18:35:06,2026-06-18 17:35:06
71f665177917ca95a065d98ea54624d1,906457bf38d55348606523ee8f5a4632,delivered,2026-06-13 11:02:04,2026-06-13 13:01:04,2026-06-14 11:01:04,2026-06-17 15:02:04,2026-06-18 11:02:04
f73b5076ae915201340445b0ea618eec,0d8bb0776c55124242b1d881a93b4ead,delivered,2026-06-13 10:05:12,2026-06-13 11:12:12,2026-06-14 10:12:12,2026-06-18 12:05:12,2026-06-18 10:05:12
8c67dc8c89200211ebad9a854b538125,4f0197585105b0ec9076f04838a469db,delivered,2026-06-13 18:02:19,2026-06-13 18:21:19,2026-06-15 01:21:19,2026-06-20 01:02:19,2026-06-19 18:02:19
10725f1ac764dc19c684443bd054c394,5cecdfc3c126af1a380a1af264ab500b,delivered,2026-06-13 22:19:32,2026-06-13 22:57:32,2026-06-15 06:57:32,2026-06-17 00:19:32,2026-06-16 22:19:32
86ecc42282fb6a95f8990fc39659fe33,a60c866fd557a3d78a36bd3e35159916,delivered,2026-06-13 15:57:37,2026-06-13 16:33:37,2026-06-14 10:33:37,2026-06-15 20:57:37,2026-06-17 15:57:37
097af23589f90735ffc4e71d47d2a158,e3ed32e666135fb1bdcc16a600a58a41,delivered,2026-06-13 15:04:06,2026-06-13 15:23:06,2026-06-14 06:23:06,2026-06-18 16:04:06,2026-06-19 15:04:06
c257b48d77a1ace565c5e3871a97950c,1fed9a1ed2b30e26fc8b89aedd9cd34b,delivered,2026-06-13 19:18:50,2026-06-13 20:36:50,2026-06-14 20:36:50,2026-06-15 21:18:50,2026-06-17 19:18:50
f6eade59ef17f182f47702f9f045c87f,b62b803f1ce74867c5180ce604e16ca3,delivered,2026-06-13 14:10:08,2026-06-13 15:48:08,2026-06-14 01:48:08,2026-06-19 16:10:08,2026-06-18 14:10:08
13e381293829eede2b5b5bb2c0258136,bd3f7d1bf5e29f54c02f980e09a55dc3,delivered,2026-06-13 18:13:59,2026-06-13 20:05:59,2026-06-15 02:05:59,2026-06-18 01:13:59,2026-06-18 18:13:59
800fae163d053c9b49bbbc6500d3920b,6fcbf594aac3851114f9ef1190bf4662,delivered,2026-06-13 18:04:31,2026-06-13 19:26:31,2026-06-15 02:26:31,2026-06-19 22:04:31,2026-06-18 18:04:31
09733d2c6ba11057c5cc268a4201ca9b,d0080333c221cefee40122b4e387b856,delivered,2026-06-13 10:18:26,2026-06-13 10:40:26,2026-06-14 10:40:26,2026-06-15 11:18:26,2026-06-16 10:18:26
6ec84b963f116e1b249352f4c4eefce9,a79e2ccd43d5836c03ca32f56f8bfc46,delivered,2026-06-13 08:10:16,2026-06-13 09:25:16,2026-06-13 20:25:16,2026-06-16 15:10:16,2026-06-18 08:10:16
6fcec94fe83426464d31833e64de63c8,b89f79fd400c58e5231b55b03181d96e,delivered,2026-06-13 09:02:16,2026-06-13 10:26:16,2026-06-14 08:26:16,2026-06-19 16:02:16,2026-06-19 09:02:16
98f71c1fce30657a5c84111cc6432f5d,183a480cc6953d3906802ac6e3ac4e0d,delivered,2026-06-13 09:31:06,2026-06-13 11:12:06,2026-06-14 02:12:06,2026-06-18 16:31:06,2026-06-18 09:31:06
2de47005f52b927aac5ae2a16e022fe9,970875dc309f76f6abf5aa1b5936aace,delivered,2026-06-13 12:12:16,2026-06-13 12:23:16,2026-06-14 10:23:16,2026-06-18 16:12:16,2026-06-18 12:12:16
51e43fa8c416f49d606bf85daa82cf8c,bdf803337165aa082417d8974cbbc287,delivered,2026-06-13 15:28:11,2026-06-13 16:24:11,2026-06-14 06:24:11,2026-06-16 17:28:11,2026-06-17 15:28:11
829794707a634e23850bc9502de5013e,26155415d2f8f28535b520744da88086,delivered,2026-06-13 19:30:14,2026-06-13 21:15:14,2026-06-14 06:15:14,2026-06-14 22:30:14,2026-06-16 19:30:14
7676dd8cd83f03b92139a5363ff70604,610aeeb15f0280c5c5507fc9fba372d5,delivered,2026-06-13 20:12:54,2026-06-13 20:54:54,2026-06-14 23:54:54,2026-06-15 22:12:54,2026-06-17 20:12:54
a8eb7367ee52de088631ad474b191829,f509b2e272cedf656d75f468b285e90d,delivered,2026-06-13 18:22:49,2026-06-13 19:24:49,2026-06-15 03:24:49,2026-06-19 22:22:49,2026-06-18 18:22:49
1db1f92ba4b33ccd96a653b8882954f4,28cbe9efcd957a1114f4bd66bbac57b6,delivered,2026-06-13 16:18:22,2026-06-13 17:10:22,2026-06-15 02:10:22,2026-06-16 21:18:22,2026-06-18 16:18:22
5598a0229740bebe877933c03bf9a15d,35168f43c1b8c20a5623af1128f5bbb1,delivered,2026-06-13 18:18:30,2026-06-13 19:55:30,2026-06-14 16:55:30,2026-06-16 21:18:30,2026-06-16 18:18:30
c63f3da9f00c7cfe4359c9acfabe55ee,c011a29b3bed854d2e8a11f8a431070e,delivered,2026-06-13 16:55:07,2026-06-13 17:31:07,2026-06-14 11:31:07,2026-06-18 22:55:07,2026-06-19 16:55:07
ea65ba197860420f885b573cca12feb3,00a7f79b28dcb4848765dea10becc753,delivered,2026-06-13 20:52:47,2026-06-13 21:50:47,2026-06-14 17:50:47,2026-06-16 22:52:47,2026-06-16 20:52:47
78f16c46b7896d2643d7f6dcda5bbdc6,5a39a6466a57ec34db1a83323635a51a,delivered,2026-06-13 22:55:53,2026-06-13 23:49:53,2026-06-14 21:49:53,2026-06-16 02:55:53,2026-06-16 22:55:53
172442b34d01df3f3b9b22dad6a8b631,520e3b4372bebc93de82ccf40e6164b8,delivered,2026-06-13 10:54:24,2026-06-13 12:44:24,2026-06-14 22:44:24,2026-06-15 18:54:24,2026-06-16 10:54:24
31af5b14ec74820b6edc92b147ff8252,96c64b729ece3a4f0cef332a500c1ff4,delivered,2026-06-13 17:39:24,2026-06-13 19:38:24,2026-06-14 20:38:24,2026-06-16 01:39:24,2026-06-16 17:39:24
f67502ee95b9facf41de548f2604cc83,4d387666556bd0fab05eec5c22d62c27,delivered,2026-06-13 08:34:29,2026-06-13 10:13:29,2026-06-14 11:13:29,2026-06-17 10:34:29,2026-06-18 08:34:29
9100bb3bc7e7b76d6c3a0b32eda944c7,4ef094f2e4b0eaadc8744c0804772d05,delivered,2026-06-13 12:46:55,2026-06-13 13:10:55,2026-06-14 21:10:55,2026-06-17 17:46:55,2026-06-19 12:46:55
b1c8f7234b7be0b39509024cb4c5d1be,419c0ae5442015dbfa36228a1beaa4b8,delivered,2026-06-13 18:55:19,2026-06-13 19:31:19,2026-06-14 23:31:19,2026-06-19 21:55:19,2026-06-18 18:55:19
e9990a51ee788b434cf8b80ec534a076,7c24c69c12faf8155c4c528bfc42f327,delivered,2026-06-13 13:31:28,2026-06-13 15:12:28,2026-06-15 01:12:28,2026-06-15 19:31:28,2026-06-17 13:31:28
10182ea3943ea56ea92f6204ff88d4da,6430707a275fdeb03cb40151a962b0b0,delivered,2026-06-13 15:34:27,2026-06-13 16:33:27,2026-06-14 06:33:27,2026-06-15 16:34:27,2026-06-16 15:34:27
dad3132e0f05dee37b5300bd07a8f5ae,4c8b62a83b5178602cc9d9561254ff86,delivered,2026-06-13 22:46:37,2026-06-13 23:43:37,2026-06-14 19:43:37,2026-06-18 02:46:37,2026-06-16 22:46:37
9cf80b125ef10e9d7f2ead293b859460,a81b9988ea523547fcb38a8a706f0ca8,delivered,2026-06-13 12:52:18,2026-06-13 13:52:18,2026-06-14 15:52:18,2026-06-18 19:52:18,2026-06-18 12:52:18
ac7a839cb3fba0173872ceef129352b7,e435288a4372eecdf7244bd28ae5da5e,delivered,2026-06-13 15:45:51,2026-06-13 16:58:51,2026-06-15 03:58:51,2026-06-20 21:45:51,2026-06-19 15:45:51
e47ac3ac6f6a4731cd4cd02cac8fb44d,a0d1e90c06603889b7636b392d55b4d0,delivered,2026-06-13 12:16:00,2026-06-13 13:16:00,2026-06-14 02:16:00,2026-06-15 19:16:00,2026-06-17 12:16:00
42471d46f10774767f2a1d468f7ab335,1228f5b60205b4dab9afbcb9e5e88c28,delivered,2026-06-13 21:48:01,2026-06-13 23:45:01,2026-06-14 23:45:01,2026-06-15 23:48:01,2026-06-17 21:48:01
68f96d07b513abfdc7562cf0b3519111,f9c4b34b5c17f8fc5cb3384ddab8a483,delivered,2026-06-13 16:37:44,2026-06-13 18:13:44,2026-06-14 02:13:44,2026-06-14 22:37:44,2026-06-16 16:37:44
71a3189e1a7da4b5da1bd4ae7ec5d5f9,6bdc3f6e41083e66df0992739f746243,delivered,2026-06-13 09:18:15,2026-06-13 09:46:15,2026-06-13 18:46:15,2026-06-18 15:18:15,2026-06-17 09:18:15
5cb1a56fed556092ac89aa8d534c2049,1d619e42113ef4050015161dfe040b84,delivered,2026-06-13 10:25:17,2026-06-13 10:38:17,2026-06-14 21:38:17,2026-06-18 16:25:17,2026-06-19 10:25:17
9a70df8384dbca142d27ab941cad813d,89e7e33816573b5efc6ab35c3501102d,delivered,2026-06-13 21:56:08,2026-06-13 23:09:08,2026-06-15 01:09:08,2026-06-19 01:56:08,2026-06-17 21:56:08
d7b5e83c19e01914dd3f89b6533a7cc0,43c2eb5f7a71bc2fa48a4c8b99d79906,delivered,2026-06-13 19:44:48,2026-06-13 20:56:48,2026-06-15 01:56:48,2026-06-15 20:44:48,2026-06-16 19:44:48
bfa73e6bd0a323568e3566fb9a400da0,a279f19c24f6f4471b26327879a96806,delivered,2026-06-13 17:55:18,2026-06-13 19:00:18,2026-06-15 02:00:18,2026-06-15 18:55:18,2026-06-17 17:55:18
d4a06d744e57b0b3eee0bd99214bd85c,1fdd2d072ec60911de02d9e6a4cbd39f,delivered,2026-06-13 20:34:17,2026-06-13 21:31:17,2026-06-15 00:31:17,2026-06-19 03:34:17,2026-06-17 20:34:17
bdea45e8d1f172a50177b79dc5c0dede,ead6f4b87d6f6cb1d5ef9eabd981ccf5,delivered,2026-06-13 11:02:45,2026-06-13 12:27:45,2026-06-14 05:27:45,2026-06-19 17:02:45,2026-06-18 11:02:45
1d5a0aafe31f60467d393c8b67b7cc3e,688b149e15be08849cd77b7c3ec39df5,delivered,2026-06-13 22:27:30,2026-06-13 23:28:30,2026-06-15 07:28:30,2026-06-16 06:27:30,2026-06-16 22:27:30
50210c69b909da63111d80ebef50cabf,b5e50dd60f46f9a23ebf76b5437bf6e4,delivered,2026-06-13 19:17:50,2026-06-13 20:23:50,2026-06-14 19:23:50,2026-06-17 23:17:50,2026-06-16 19:17:50
fcd7794a9688d45a73d43897949b57fd,2f2680714588ec66c3ef0076ee20116a,delivered,2026-06-13 13:25:55,2026-06-13 15:13:55,2026-06-14 14:13:55,2026-06-15 15:25:55,2026-06-17 13:25:55
ba2d32ac23d008abbc60a6228c15cf98,d28f7409977784aaeef098e617277d8d,delivered,2026-06-13 13:41:13,2026-06-13 14:28:13,2026-06-13 22:28:13,2026-06-18 21:41:13,2026-06-18 13:41:13
895e93f3971ac29382782835c2089f9b,a81b051dd139be6f67d90a6c7c6c83e9,delivered,2026-06-13 13:15:04,2026-06-13 15:10:04,2026-06-14 01:10:04,2026-06-16 19:15:04,2026-06-18 13:15:04
ad11dbd70143e2c71ba45ccaed6eb22e,434882e0f3b0249a5b0f7cc51358b5a4,delivered,2026-06-13 15:17:01,2026-06-13 16:30:01,2026-06-14 21:30:01,2026-06-14 20:17:01,2026-06-16 15:17:01
05fad03e3cad958fae78c72465f15542,e1b274c00cc72b9e3a437f197df3da17,delivered,2026-06-13 20:28:28,2026-06-13 20:55:28,2026-06-14 15:55:28,2026-06-15 04:28:28,2026-06-16 20:28:28
b9e783f8debfe1804bb95dc0a6644245,69653d8ca18ba83b6a478b82fd4d34ad,delivered,2026-06-13 17:10:09,2026-06-13 18:12:09,2026-06-14 10:12:09,2026-06-18 00:10:09,2026-06-19 17:10:09
446cd74601f01bdfa613f8d53dd662bc,6dd7ad1d28f0e4c4117c29bf62f90f57,delivered,2026-06-13 14:48:54,2026-06-13 15:38:54,2026-06-14 06:38:54,2026-06-14 18:48:54,2026-06-16 14:48:54
8e5a2d8ff7d3340f6d4fcdd9b51be7fb,4c46d4016ca7916c48793b4d09bfa520,delivered,2026-06-13 11:26:55,2026-06-13 11:45:55,2026-06-14 18:45:55,2026-06-15 19:26:55,2026-06-17 11:26:55
fcdbb5e8641ff9fbab779788f2ada973,ad0e247382274b2611cc9238a46faefe,delivered,2026-06-13 09:48:33,2026-06-13 10:08:33,2026-06-14 12:08:33,2026-06-17 16:48:33,2026-06-18 09:48:33
024d9aff5757dbc2ce86b479b7cf4624,bd2c2559c1219cdd22f51cd742d06107,delivered,2026-06-13 19:31:01,2026-06-13 20:00:01,2026-06-14 12:00:01,2026-06-16 22:31:01,2026-06-16 19:31:01
e0ec4f80e89af3435c0b6caf0de4385c,05f113aaef41aa77b6cb6abfb96f03d5,delivered,2026-06-13 11:51:40,2026-06-13 13:50:40,2026-06-14 21:50:40,2026-06-18 13:51:40,2026-06-17 11:51:40
121d0da88f83f423dcc03a5504a80d3b,5c4abcf93bca07a8260d63996b5789ca,delivered,2026-06-13 20:20:13,2026-06-13 20:51:13,2026-06-14 07:51:13,2026-06-16 21:20:13,2026-06-16 20:20:13
475b0a14c22f4a3400c45326e72c68f4,a91e73e1405ca04c992f8a1401a18d14,delivered,2026-06-13 21:25:34,2026-06-13 22:29:34,2026-06-14 06:29:34,2026-06-19 03:25:34,2026-06-18 21:25:34
3e36ee4601b0da96746a538440dc9181,60ca153a91a3c57803f401e671690cbd,delivered,2026-06-13 20:18:25,2026-06-13 20:24:25,2026-06-14 04:24:25,2026-06-19 02:18:25,2026-06-19 20:18:25
7d295ee17e30a05efa6cb06d8749c8a0,e7569734c772ea1339d09762f2867ac1,delivered,2026-06-13 21:32:13,2026-06-13 22:27:13,2026-06-15 08:27:13,2026-06-16 02:32:13,2026-06-17 21:32:13
e5105c8bf92ebca0384e82c6ca4f8381,85922aedc532fa628a1e451f357dfc7d,delivered,2026-06-13 17:07:54,2026-06-13 18:13:54,2026-06-15 00:13:54,2026-06-20 21:07:54,2026-06-19 17:07:54
15bd4ccdfe32cfb2e4b3f3b8f80d3958,b17d6c5d08f35e3bb2fe65c99f3293b7,delivered,2026-06-13 13:14:24,2026-06-13 15:02:24,2026-06-13 23:02:24,2026-06-16 17:14:24,2026-06-18 13:14:24
78f94dab5dae6308b4d7b07cb8ba368d,50678003b390184655e73b7e71f36154,delivered,2026-06-13 16:56:39,2026-06-13 17:45:39,2026-06-14 09:45:39,2026-06-17 17:56:39,2026-06-19 16:56:39
e701688adbf2ec89fd547b9c84e2971f,843633b5aaaf9a8bfacbbbd1b4a1a0ac,delivered,2026-06-13 10:23:42,2026-06-13 10:59:42,2026-06-13 22:59:42,2026-06-16 15:23:42,2026-06-17 10:23:42
2ff93ec8d52f8d19a60869313bdc5c9b,d681c0facd15a0b302137a0ff64131bc,delivered,2026-06-13 13:07:50,2026-06-13 13:18:50,2026-06-14 08:18:50,2026-06-20 20:07:50,2026-06-16 13:07:50
8a38d21bdf368b4726869decc9e0c2ba,6fe53f3802a4c3302fbe13bb24c75b9c,delivered,2026-06-13 12:03:18,2026-06-13 13:56:18,2026-06-14 01:56:18,2026-06-16 19:03:18,2026-06-17 12:03:18
fdd9b75cafb5b22cf451d1dc71b94b14,2b638b581c478ac55e1ddc9331282751,delivered,2026-06-13 12:52:25,2026-06-13 13:13:25,2026-06-14 03:13:25,2026-06-15 13:52:25,2026-06-16 12:52:25
d8d023f06acfa5d8964f92fc40105f47,168d8eef49a5e6b64301889ec6cc1c9d,delivered,2026-06-13 15:53:06,2026-06-13 16:41:06,2026-06-14 19:41:06,2026-06-14 23:53:06,2026-06-16 15:53:06
f475cfd4fe434d66ea3b2bde9e798791,444a2156be24c3ea8ec0e796ddafd862,delivered,2026-06-13 12:07:41,2026-06-13 13:40:41,2026-06-14 21:40:41,2026-06-17 15:07:41,2026-06-18 12:07:41
d421e52daa3c7c96dba06200e159d1fe,b3c3bfe013702a22f04b95d106ac27b4,delivered,2026-06-13 15:43:57,2026-06-13 17:12:57,2026-06-15 02:12:57,2026-06-15 16:43:57,2026-06-17 15:43:57
6058dfbaa4aacf41c1baa3846cd1e49e,fea42275d270116c7c1067be74e8fea4,delivered,2026-06-13 19:23:54,2026-06-13 21:05:54,2026-06-14 18:05:54,2026-06-16 21:23:54,2026-06-18 19:23:54
1f91c05f74b4bd4265a1552505e36eaa,deb0800c90232c92bfbd1aa49545470b,delivered,2026-06-13 14:45:43,2026-06-13 14:54:43,2026-06-15 00:54:43,2026-06-17 17:45:43,2026-06-16 14:45:43
9cf86d79bea48c113c3f6c2a26c5504c,02ff0efbe25dac34f5aede6bbd4b825b,delivered,2026-06-13 11:37:41,2026-06-13 12:20:41,2026-06-14 12:20:41,2026-06-19 12:37:41,2026-06-18 11:37:41
642f4978fc4315cb043b10c8e90ba098,d03b0a5b796b32ca6839f8dbd66e62d4,delivered,2026-06-13 08:23:13,2026-06-13 09:21:13,2026-06-13 23:21:13,2026-06-14 14:23:13,2026-06-16 08:23:13
d97c03240011ba1a818f972294f2be4b,0817658a18466f3b427bcaabee15774e,delivered,2026-06-13 18:30:18,2026-06-13 20:00:18,2026-06-14 08:00:18,2026-06-16 21:30:18,2026-06-16 18:30:18
cfcb4a5f72394026a124bb0951ebc0ad,0dfec3c193266745cd89a5e02d283ca0,delivered,2026-06-13 11:29:48,2026-06-13 12:38:48,2026-06-14 11:38:48,2026-06-16 14:29:48,2026-06-18 11:29:48
1d7c5c1c53842699f323766775ca669e,ed89f5648bb8105466670d6033876a49,delivered,2026-06-13 16:55:06,2026-06-13 17:20:06,2026-06-14 03:20:06,2026-06-17 17:55:06,2026-06-18 16:55:06
27aacb2dec23d7c3a20c33e85dca2a6d,3f9e61b33d61b3a60918036f6c38108b,delivered,2026-06-13 22:22:22,2026-06-13 23:26:22,2026-06-15 02:26:22,2026-06-19 03:22:22,2026-06-18 22:22:22
4fecae63aec44c25caf58efffa6511a5,19b12e885258e3e1f5c758c74945b310,delivered,2026-06-13 20:05:58,2026-06-13 21:43:58,2026-06-14 21:43:58,2026-06-18 21:05:58,2026-06-19 20:05:58
8bd51f81733eb1be7cc20d068e09daba,d4954be80c74953827dc95923877ace0,delivered,2026-06-13 22:41:49,2026-06-13 22:55:49,2026-06-15 07:55:49,2026-06-17 01:41:49,2026-06-17 22:41:49
dde98762f47afec275a93e1816142862,ca52414bb3318c5929472cdaf3642411,delivered,2026-06-13 14:00:07,2026-06-13 15:19:07,2026-06-14 19:19:07,2026-06-17 20:00:07,2026-06-18 14:00:07
0e889b0b53b4466c63ab8f15f5eab4ff,abd0145694da7ff7f0a3dcc3acc0ac48,delivered,2026-06-13 08:59:05,2026-06-13 09:58:05,2026-06-14 15:58:05,2026-06-17 09:59:05,2026-06-17 08:59:05
b95fb71e8aba6d159c6ed17d4e0e4f32,6d650b4ed85da9c59c7cb481a298d445,delivered,2026-06-13 16:32:48,2026-06-13 18:27:48,2026-06-15 04:27:48,2026-06-18 20:32:48,2026-06-17 16:32:48
e3269e41e08c31082b8129b69f481b92,30bd3771def274c265a6118e02ae4594,delivered,2026-06-13 12:53:33,2026-06-13 14:15:33,2026-06-14 00:15:33,2026-06-17 17:53:33,2026-06-17 12:53:33
cf66e9f722606780fed79d7340ec6704,bba4c9e58e98bf9d9f892169ce8c9fa7,delivered,2026-06-13 13:09:21,2026-06-13 14:31:21,2026-06-15 00:31:21,2026-06-16 19:09:21,2026-06-18 13:09:21
b572403ac6009d6b6bbafddbed16e910,11902add06b5a6663c84ab3b8c8f8ca0,delivered,2026-06-13 14:39:02,2026-06-13 16:16:02,2026-06-14 15:16:02,2026-06-16 21:39:02,2026-06-17 14:39:02
0cd7429a9e7b9f38db49fe75e6c73a0e,5a39a6466a57ec34db1a83323635a51a,delivered,2026-06-13 10:59:03,2026-06-13 11:10:03,2026-06-14 00:10:03,2026-06-16 17:59:03,2026-06-18 10:59:03
43937444308545ec73ea166f3bdd0f9e,9ebfa59f65db36e142842f4c41405a50,delivered,2026-06-13 13:46:22,2026-06-13 15:37:22,2026-06-14 17:37:22,2026-06-16 19:46:22,2026-06-17 13:46:22
d4223a8b23531c56a7675ee684624bcf,a78c992ccd2aba836ea330c3bb2895ad,delivered,2026-06-13 15:23:52,2026-06-13 16:11:52,2026-06-14 03:11:52,2026-06-14 20:23:52,2026-06-16 15:23:52
7cc62ca8b5e58eddfd70ba629308a313,a3312c44116932b9efc0f7c92baf9e68,delivered,2026-06-13 12:13:22,2026-06-13 12:23:22,2026-06-14 20:23:22,2026-06-17 16:13:22,2026-06-18 12:13:22
15f8219b3f48635d4198bdd1455af820,a62fb911a480a7bc6826e54f3f6bdc7b,delivered,2026-06-13 14:38:38,2026-06-13 15:38:38,2026-06-14 09:38:38,2026-06-17 19:38:38,2026-06-18 14:38:38
b0dce07ffcc0016c1add19d550bdc34f,c0f71b0095d71662c398cf8e52750e27,delivered,2026-06-13 09:49:34,2026-06-13 11:18:34,2026-06-14 18:18:34,2026-06-18 15:49:34,2026-06-19 09:49:34
2b7e573c1e7af9a8bc2b6d4fcc4e3eef,dd23ae6e602d270edcb7d83a3dbd5212,delivered,2026-06-13 11:11:23,2026-06-13 12:49:23,2026-06-13 21:49:23,2026-06-14 14:11:23,2026-06-16 11:11:23
6f29f927756513fbefdd803a299a3bae,5717d2303b6276edccbc261483df373a,delivered,2026-06-13 11:07:18,2026-06-13 12:29:18,2026-06-14 05:29:18,2026-06-17 14:07:18,2026-06-16 11:07:18
b462c53fedbefd05d8340f891f7d6586,91d20d3509723aa320a2be3c0fd45a1b,delivered,2026-06-13 08:57:33,2026-06-13 09:02:33,2026-06-13 20:02:33,2026-06-17 13:57:33,2026-06-18 08:57:33
c309fd94eed4fb52010fe7a863aec071,628f8acb3a0be1537d79bc094c62aa22,delivered,2026-06-13 11:10:59,2026-06-13 11:29:59,2026-06-14 15:29:59,2026-06-18 15:10:59,2026-06-17 11:10:59
624d68128ceebe9f9efb7e7e123603ae,3c5d4e7787121072ca1f7b611d99f586,delivered,2026-06-13 17:49:05,2026-06-13 19:05:05,2026-06-15 03:05:05,2026-06-19 18:49:05,2026-06-18 17:49:05
7e4ce10a141264c791e3abc533f95a6c,630945cab458c3c8234687b3589be8f2,delivered,2026-06-13 19:38:00,2026-06-13 20:46:00,2026-06-14 09:46:00,2026-06-18 21:38:00,2026-06-17 19:38:00
