order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
c8d7a4ba4fb9d31780d25ce701ea4290,1,1e89192890fb7f2ef3bb4991b3cfff96,96e0088e8842f52ccfbcd1f3257e1787,2026-06-11 20:23:35,856.63,52.22
4739c564298a6b5f50db996835a075e4,1,d390b1ccbeb5421a62e246d2d5b080ab,0b7638340a98ef67eff85e804ccc9268,2026-06-11 18:11:37,349.98,25.17
04bea7a27c9ea8ebadff9bd4275fcf6d,1,860fbf66574b01b3bb329cf48df88549,f10fcda9a9cee14fba7e796b9a240f13,2026-06-11 15:02:09,318.4,23.31
fef247a508ed6069618f73f766407aa3,1,28df786f99d5d9b727baf53a161d15ff,51a46c65e9a202a2d966a80455f93794,2026-06-11 10:38:47,1471.25,82.65
5be0465854d37b400e2f0436391b3821,1,153f4cec749e7aae390774d3e0799892,d71293e450521099490323cb95b69d95,2026-06-11 13:33:03,110.14,6.0
d53897544a61363f85f72c3a0916ed26,1,12a5a53567755d4bfd864854614da4a6,81fba1efe137468f9bf8036b257de946,2026-06-11 12:24:38,58.28,6.0
5b9fd2475eaa50265da2e913ec453e41,1,ff551bbd77f4cad91e1fda49c937ed4f,53eb875b5aed727c60cbacb15401368a,2026-06-11 11:43:52,195.07,13.4
3a7f6fada0372d9cec646f3decfee2cf,1,65d9c99004e90f07a211cdba1c263ec0,012e5c650435ba91fe75ae7eb0e256cb,2026-06-11 22:15:05,384.07,33.26
1e085288a90620aad084e9f54ae95737,1,6012913350a131ce4b3e8bbcc093186a,2c682e29476b4669f81ea12e8e80edfb,2026-06-11 12:27:26,1013.05,40.4
66adb62a3a4140ba374be3feb7bcfef9,1,5782b0aa5893a543d1a97c773c21725b,08f5b834fb10e8938720125b50019c58,2026-06-11 11:29:48,169.65,6.97
12fda182be437f897234f071171626c1,1,7edcf6d616988846fb96ab58f8aaa805,4a967378d403c6e453ccd0a945efb245,2026-06-11 08:36:14,79.68,6.0
8a9b6dcc122fd0d671e2ea42a511dc67,1,d390b1ccbeb5421a62e246d2d5b080ab,369ee6faa5bde62eefbfcd1ce564e509,2026-06-11 12:06:58,132.02,9.81
9511577dc715e74763a4044f39cfaf36,1,7ac0669e427763433f9defbd87ab2c31,d71293e450521099490323cb95b69d95,2026-06-11 13:42:35,231.99,9.63
f80aaf103cb949f44f4d289f9ee1826f,1,3aac2c9ace8314491d18b7b9f688d3e2,1429113f1b7fa1b0eb75c9af52711898,2026-06-11 17:10:58,1160.01,97.18
a3ffc4e0119a2ee72ae8b45ada87a664,1,860fbf66574b01b3bb329cf48df88549,23d7509ebc0aaf907ed7ea3b5e8d6e0f,2026-06-11 20:26:56,130.04,9.68
4c5533cf4392d455cc1a4eedb563f87f,1,d90bd37d1cf65b8b9a3f9a4792201201,89830351de4b22143a2c5dd34b8c7fb1,2026-06-11 12:28:10,82.05,6.0
75c2611ce93fab2cc614c802e2780ab8,1,4beacb93327fe6b6bdb8995f3a8f9838,0b7638340a98ef67eff85e804ccc9268,2026-06-12 00:26:18,81.4,6.0
5b2fc39c4f6c269f18e74197d98b7f19,1,12a5a53567755d4bfd864854614da4a6,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-06-11 22:55:33,110.51,9.29
743f8691bb90b98075153bc7322b51b2,1,755a3ccf053dfe0fbf0c7c5aa20d960c,667aadf36e3d72a2b994a8878b601028,2026-06-11 15:07:50,406.91,19.1
488a6eadd2c6bcd871d731930938f7d4,1,451fa4a05629088164211c66fe7bc6a8,62ba2622822b2d82ee89b4ed9d90765f,2026-06-11 14:30:47,175.98,13.96
2c246e822fcfae601c5f131de78567a2,1,d390b1ccbeb5421a62e246d2d5b080ab,e9b359ffd379c942252ce5873f0a4be9,2026-06-11 23:55:27,73.22,6.0
511583d5b5c90f3d7508c68ba4f8959e,1,d7c7f201e1e26dd97b8f267abf74dc60,e7c721dcf50d34e35a364a803e5fe5e0,2026-06-11 15:44:31,269.44,12.6
295a3b70c3de3fdc511003ea6d9d95d2,1,5782b0aa5893a543d1a97c773c21725b,de4adf34912fdc8566dfd9353eae4bcf,2026-06-11 16:14:21,82.19,6.0
4e4f16d33e6ea6e0b8a642f1bb3d751b,1,7ac0669e427763433f9defbd87ab2c31,7980f74289b22824f1f3fd4eb79022bb,2026-06-11 14:29:56,250.2,17.55
58f38ceb490e7729fa8531d790609995,1,451fa4a05629088164211c66fe7bc6a8,51a46c65e9a202a2d966a80455f93794,2026-06-11 11:56:23,251.1,10.13
d0702cb070ae9d535d0457097c5c4da0,1,cc5e326a5c0c55a6cc98261d109f94f6,3b8f3decab543df5ba73959ceae6ce03,2026-06-11 09:14:19,405.17,35.9
7ebf31c55be8a734631b72c44882cc92,1,3a91c26c0e57c3bf506822cedd9ab588,51a46c65e9a202a2d966a80455f93794,2026-06-11 10:24:21,411.09,21.89
147010a35c4eaba674d0267ba4900ba1,1,4c5d13d1c11671070973af92e3cee223,96e315b3d13fa881cf9b4b4cbccf33f7,2026-06-11 10:38:22,766.48,33.26
116d0794590d0c4086fa779de129f211,1,7edcf6d616988846fb96ab58f8aaa805,649b220ae569fefcb134bca93960669c,2026-06-11 10:36:08,485.74,35.03
75d283dec094033ec07bba71c105688b,1,17c913095e56900a385bfd4f43af2424,9b880f0d2ec377ed66137d0a1bde99e1,2026-06-11 23:57:55,624.95,45.22
1ad3f040048325fca8b63180bfe4b2cd,1,7edcf6d616988846fb96ab58f8aaa805,ee1e558d09901d961b14b20cc9489d18,2026-06-11 21:22:50,503.47,29.23
c2cc26c300dbf9de57d6908492ddf36f,1,d390b1ccbeb5421a62e246d2d5b080ab,45bb44e2aceb751d18f86859e2fd06d2,2026-06-11 12:23:24,251.35,10.1
cfe0f456aa82615dc2e146a41b3ae21d,1,7edcf6d616988846fb96ab58f8aaa805,8d392ec01bfb05321828cc091ab51856,2026-06-11 15:47:49,84.76,6.0
1417d8f4201c6982b7ee492eae2538a8,1,78ea56dc6afe6e7cf67c05a258c36a75,08f5b834fb10e8938720125b50019c58,2026-06-11 12:47:43,102.87,6.0
13a25447e6650ac2c861cc16552c5165,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,04156676ffee1610a2b6106f39f0ad0b,2026-06-11 22:54:51,645.68,45.95
e68f24bf6e9f0e43c935d3a3949d916f,1,d90bd37d1cf65b8b9a3f9a4792201201,8a6e119f24615772e9f3ede9259d4bc2,2026-06-11 20:04:15,38.15,6.0
76cb21d9ddb112d2dc354a37e4b2acad,1,4c5d13d1c11671070973af92e3cee223,94a4b95250b4bc87b96333bb8eda00f5,2026-06-11 18:49:58,316.75,17.77
5162f9e4877e513493e801f287a55719,1,320cc9bdb6b2dde998554d5389346ec8,2f1a1a08d8699ca3fc88c136a37998ce,2026-06-11 15:00:36,268.75,15.33
1510b30b9864852806a55e2b348aa580,1,d390b1ccbeb5421a62e246d2d5b080ab,e7c721dcf50d34e35a364a803e5fe5e0,2026-06-12 00:38:13,81.08,6.0
6c450cecac184be3feb730a181e997d6,1,bf1d20c0bb7a10eddde4b185c9db9008,299a79a14f79794e420df06f237ba9cd,2026-06-11 17:36:22,577.67,49.95
25664612ea88d76313e3a214ff5239cc,1,7ac0669e427763433f9defbd87ab2c31,53eb875b5aed727c60cbacb15401368a,2026-06-11 20:31:13,110.32,6.88
239239b8867b6f6d2a9250f105aa8a78,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,dbf8943fbb571442d5876df3a2d183a2,2026-06-11 12:31:48,476.84,34.11
6450fb6b0d7e13a9366dc36c67b43f14,1,0ce0e2f21d01f66866e8fc7b805fa436,dbf8943fbb571442d5876df3a2d183a2,2026-06-11 10:52:00,47.91,6.0
90109ef57f378e707cd61fb22daebb69,1,3e696955b529cb1548caf75d023ad469,94a4b95250b4bc87b96333bb8eda00f5,2026-06-11 09:41:39,160.61,11.44
3a30bd14fb8f2f24680b4b7d3346f483,1,3e696955b529cb1548caf75d023ad469,dff53a92b7bf422c6b33a6f2b2ecf0f5,2026-06-11 13:15:57,487.6,23.65
2b1731ad4dce1e8f76bc6e40c57b6c34,1,c9c698bcaac546484abdfaf072512327,ebcac82b656086afe05e58bfc3aa3a62,2026-06-11 21:46:37,133.17,6.0
18ed21a9ecf13697f44eb5db6e30b67b,1,12a5a53567755d4bfd864854614da4a6,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-06-11 15:36:47,171.39,14.17
0fa067e222e39a654b9ae9056713593e,1,4c5d13d1c11671070973af92e3cee223,9f160b11a85fb429fd54d9275e31e478,2026-06-11 13:03:50,543.39,42.56
2d1c615d9f9f79303a95b85d8a5c6b3e,1,17c913095e56900a385bfd4f43af2424,307f58113cc711c97177e67d57c1ab3b,2026-06-11 17:05:35,272.36,19.07
969ca072649242a765bbe9dee3739594,1,400449e5c4eb0e420149630eff10c992,ec737830d4ff29ecc010a5efb7bd9084,2026-06-11 08:58:40,260.04,10.52
e911258a6d1789e4aa3750d91afdf7c9,1,65d9c99004e90f07a211cdba1c263ec0,ddb8990fcee21b58088b3e0c86602512,2026-06-11 15:33:39,313.45,13.8
00c39bc898d821a234217a63053d1b42,1,dfe1946cc1c419c1845e7aba921a6c8f,0de8cc2976fb82b2d566263dcaf74e17,2026-06-11 12:27:06,723.78,59.74
bcb39ae4178e9de43263819b301752ef,1,2bc9aebe0a417974fcce2c686aa1fd90,16631697ba94a8ea742c95f2acf6fe48,2026-06-11 20:32:19,83.92,6.77
f834295663c451eccfd300fa3d4b71af,1,2c81fec4e46870e5073bf3b80f1c09f0,96e0088e8842f52ccfbcd1f3257e1787,2026-06-11 22:20:11,339.01,29.28
bbe98be001f3ad7688f9c5f892a4f0fe,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,d3e3f7174771649e05ad14937e15419e,2026-06-11 22:53:53,708.63,61.39
1b95041df2a75902303e2ba750e377fd,1,cc5e326a5c0c55a6cc98261d109f94f6,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-06-11 22:49:16,373.55,33.48
a8bb6d665b27c9743f3d7dfc136284cf,1,b4d28e9149fe99779b553868f5c9059d,ebcac82b656086afe05e58bfc3aa3a62,2026-06-11 21:40:25,215.74,17.59
1663dc9cc2e5ea52cdc0d2cfe90a3d98,1,1c9758b665f26aca6e5e5dbd2e7ab7d4,f10fcda9a9cee14fba7e796b9a240f13,2026-06-11 13:18:54,336.7,18.11
0113abf373a5182ad309fe47149c0b03,1,3a91c26c0e57c3bf506822cedd9ab588,a4f62e21adfafb28f81a17bfc30dc8b7,2026-06-11 09:52:06,101.6,9.03
b61e495cc706113f39f13ad7f750ff78,1,98e222495b46e0b6eb4fecfc168397bf,53eb875b5aed727c60cbacb15401368a,2026-06-11 18:41:38,66.83,6.0
cba91ba0c53c0c725585a47b38c6f96e,1,451fa4a05629088164211c66fe7bc6a8,de4adf34912fdc8566dfd9353eae4bcf,2026-06-11 17:09:25,101.05,6.0
448d17ef27bb8522cefbfb282d05b233,1,153f4cec749e7aae390774d3e0799892,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-06-11 12:25:10,198.28,10.5
1635002ce9d4c070de50782b9f3df4b6,1,153f4cec749e7aae390774d3e0799892,6b46551b025cc14a046971d08cc0df34,2026-06-11 15:19:00,500.71,28.78
87e8bfab6a5dde277d27c4b8809cb4e6,1,cc5e326a5c0c55a6cc98261d109f94f6,d2b1401a6773a9325163b6390c519cf1,2026-06-11 16:02:26,198.31,10.53
6cf12345b3de64fb00c3a6b47ed00291,1,b9edb028f8723341008d6c9e84ee28af,0a63013a2d4925b048ae02d4be20bafc,2026-06-11 18:08:52,249.78,16.05
76089ea2cbd235e3e8e4c572a5610ce3,1,f7bfd9e51781b68b9b92c8a80d2e0775,9b07efc751fd5d35a8157b160a217041,2026-06-11 17:43:45,84.95,6.0
f9a9b73ddd826f87e6d5a7b614eb9c35,1,c6d4f2d071d593821810c988ce579ed6,0ba76d4ee78b8733508c924c3faff3d1,2026-06-11 17:22:57,620.98,39.86
f236e4183237653453a2e700faa0180d,1,755a3ccf053dfe0fbf0c7c5aa20d960c,a237a05ede4900ac7252c89c8984c87b,2026-06-11 12:14:13,1105.17,63.47
f9c4bc94b6c47f5a9bdaca36e6143141,1,d7c7f201e1e26dd97b8f267abf74dc60,f1b125306d05c5ba11b266122f22924f,2026-06-11 20:11:32,242.3,20.1
a6872eeb210f70c9244b9828ab00b24a,1,65d9c99004e90f07a211cdba1c263ec0,53eb875b5aed727c60cbacb15401368a,2026-06-11 10:34:15,424.74,33.53
391beddf66b80b92df4d61ee26347c5b,1,623830a904d407d07530060f5f14ae57,96e315b3d13fa881cf9b4b4cbccf33f7,2026-06-11 19:47:33,261.33,13.8
8326ba6351942237661c5e916a8bb489,1,8eb34d2506b1ef3ff27dd7b026b58eb7,c5783c7719575c40535507aa44da130d,2026-06-11 14:26:54,909.06,53.14
cdcf006d92c2db602d50849f3f4fa8e9,1,66c30a4f354c4ed57ada523af6a2666e,73738d3676fb65ca5248a2c549f9285a,2026-06-11 10:37:21,276.87,14.11
0b9d3635a122859553683bd299525854,1,d390b1ccbeb5421a62e246d2d5b080ab,e1d8fc7ec4849c957f8cfdb6a769ad05,2026-06-11 13:29:34,203.56,8.86
92024ddf1f8b435ad5032873a2e8f0d0,1,b9edb028f8723341008d6c9e84ee28af,69ed829dce56ca13d2572cc1c59d1885,2026-06-11 22:42:14,177.69,13.41
7afadfb0d102891b9a0c04c7f645ea09,1,6e91af6acaa761dc759ebec3f05f8e45,c8fd51d4c6867343102008fbff68a64b,2026-06-11 16:33:52,36.49,6.0
d4d4fceaca5896f42f177d3688e5911a,1,6e91af6acaa761dc759ebec3f05f8e45,890b917787b53eab6ab94788ba4f4510,2026-06-11 12:43:19,77.71,6.0
ee5e117d195d06f76d9891a250f45695,1,4beacb93327fe6b6bdb8995f3a8f9838,ccb2bbd729bf4add535856720e91f9a4,2026-06-11 20:06:19,94.16,6.23
cde9592c9062ae02700a58efd99366c3,1,3a91c26c0e57c3bf506822cedd9ab588,307f58113cc711c97177e67d57c1ab3b,2026-06-11 22:35:33,245.63,18.14
a089f593fae21e8ba4b86c7789eeb0a5,1,618f13b49c60e47f054fc6bcc4f0ea76,4a967378d403c6e453ccd0a945efb245,2026-06-11 21:57:44,316.14,13.26
149c3e2e3fde21006a7cc359af00510f,1,2c81fec4e46870e5073bf3b80f1c09f0,10ae5c57674ec82966039d09101670cc,2026-06-11 20:25:30,967.18,81.73
1139063e0bcee1e7eb34b68148a8b025,1,a7cdc87884c392f671ce9e2bba4c21ef,6a66dd16a81e2ca9f30fe3a1d6e0bcc5,2026-06-11 23:48:58,87.45,6.0
4ea3f92f96fa7eb38e83afe231bea9c1,1,f195080b576b04ba1896d75a6e5ae17a,3b8f3decab543df5ba73959ceae6ce03,2026-06-11 15:41:52,214.58,17.1
258a1d9e953a93f68c4a724685db9a0f,1,58535f186d0f6380bdb5ff0e2d3e939f,a25a31de5b0ee098f64a8eda722a323e,2026-06-11 13:26:26,60.07,6.0
195c6342ae825fd58c16678d27436ebe,1,a8b09c7d1fdbe5e77313a0b8f29f21c1,8d392ec01bfb05321828cc091ab51856,2026-06-11 15:35:58,516.32,32.47
c3796b083c488f14a9fb7d7e68898780,1,3e696955b529cb1548caf75d023ad469,890b917787b53eab6ab94788ba4f4510,2026-06-11 23:38:24,160.26,6.34
38d761493e4e879225ceaf3a932f14fa,1,59ecd817b847faa092186159320cac0f,8049a38d809829cff6602896cc7e4813,2026-06-11 13:12:22,1024.49,86.04
21927268532c60f196fa71ff0c7655bb,1,4beacb93327fe6b6bdb8995f3a8f9838,51a4df3d33e88d8cca5ecf7a3c5939fa,2026-06-11 17:16:49,69.16,6.0
c170c4d0606c2a74a4ce7402cbb9fdb5,1,c6d4f2d071d593821810c988ce579ed6,87aa2a023c067706c58ac89585e4ea97,2026-06-11 11:11:49,267.46,18.0
18efdd904b128ae799ce2ed6106e565b,1,7edcf6d616988846fb96ab58f8aaa805,ddb1a35b6df9b74783891e5dc8fe3502,2026-06-11 16:26:34,478.89,37.38
3f95dd9244c9f952fd7c24e8f5dc3c9c,1,b4c5f1752ade1c1a96ea74036a21929c,b7a33528842df2629dc9311f4cc31cd6,2026-06-11 21:54:33,37.14,6.0
9a4cd1c1216849e003c985bf1faf5d5e,1,9f1c80914d00f56a102822fb01097a9a,6390659590a7c85e320a477c1309a268,2026-06-11 17:13:50,364.19,19.54
9168d6a26f47f1004c77316ddd08d208,1,d390b1ccbeb5421a62e246d2d5b080ab,bd9be4f7d9663acec85828bf68f2b3ff,2026-06-11 21:52:04,167.45,7.18
3a1a4c544c715afa8f54358d65167892,1,435877acf692ebd4d15ccb43877e54e4,6111c3ae347c4060ef533cd28377b98b,2026-06-11 19:23:12,106.64,8.49
1717acceee43c6e181aaf60bc039e4bc,1,618f13b49c60e47f054fc6bcc4f0ea76,45bb44e2aceb751d18f86859e2fd06d2,2026-06-11 22:13:25,126.0,6.45
768caee365d8362fe386918904424c7d,1,451fa4a05629088164211c66fe7bc6a8,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-11 12:18:09,251.89,18.56
ba3d4a7b7e765dbc0f99e94347f17e10,1,618f13b49c60e47f054fc6bcc4f0ea76,87e7b77f19b116f6119117830c286f5b,2026-06-11 15:03:27,141.44,8.62
feb586e515502690343100488c154338,1,618f13b49c60e47f054fc6bcc4f0ea76,ed9669ef0b6e42c35e8978815df6d7c9,2026-06-11 18:08:27,73.58,6.0
dee9733b40b591b5b18eb988f06b4ac7,1,c1f905bd36e4aeb3f5a0b7b467c8173c,ddb8990fcee21b58088b3e0c86602512,2026-06-11 22:04:02,428.76,29.66
951309efb860755fe3b4560ce61b9c1e,1,b4d28e9149fe99779b553868f5c9059d,d2b1401a6773a9325163b6390c519cf1,2026-06-11 20:30:56,286.4,16.72
bd870113054b35d3eadf0a1dfb238538,1,6012913350a131ce4b3e8bbcc093186a,3880f6a970b0a3a400d9a1446d7bc909,2026-06-11 12:51:36,502.95,39.37
6a39e7fdd86ae95addf74001b9da7cd3,1,4c3083d7a823706b4ad712fdf19c9477,16631697ba94a8ea742c95f2acf6fe48,2026-06-11 12:21:51,315.83,21.82
2fed18a5182098a81bdfb2ad12bcbd0b,1,302fc9c8a96f596b37b4b4d42ded624a,858e145bc1355a1d247c4c49da98a59b,2026-06-11 17:23:29,234.85,10.79
8b701279f3676c4d242f0b0125889a3b,1,2bc9aebe0a417974fcce2c686aa1fd90,b767b3f5ecb7eec0e5caf453811d6756,2026-06-11 21:17:04,67.17,6.0
cbb8849001e3f1a688a65081fba5d7eb,1,d390b1ccbeb5421a62e246d2d5b080ab,4d57d4fd4df394f30c4b3cb28962cc70,2026-06-11 11:35:05,204.87,17.68
883923a540aff2884625049a578b152c,1,2c81fec4e46870e5073bf3b80f1c09f0,e9b359ffd379c942252ce5873f0a4be9,2026-06-11 21:39:51,1222.5,89.08
d8796b65ce0b741f80be374206838b35,1,860fbf66574b01b3bb329cf48df88549,01f76782bb327257b3e900fe19b61101,2026-06-11 22:13:59,530.42,41.21
de040fd0ef16e81e0ad38197f783c2c4,1,66c30a4f354c4ed57ada523af6a2666e,b66853c980a9f052abdfd1d0ec1f5a8e,2026-06-11 19:29:11,327.61,29.16
f2581b145b271d544231c58cef8dee33,1,65d9c99004e90f07a211cdba1c263ec0,207b43e4939197ec050083beb1c4ba67,2026-06-11 22:05:29,106.91,6.0
e3e489ffe133916293e68dc710ae8ffd,1,b4d28e9149fe99779b553868f5c9059d,62ba2622822b2d82ee89b4ed9d90765f,2026-06-11 19:35:20,354.27,15.46
43bb80e4617e00a86e89a2986b534a23,1,3224e4a6fe1e8182bb760452efecdbe7,c205300bd1dd1efd99e93313f65a4343,2026-06-11 23:00:55,931.04,33.06
7a9acfd16110a7b1ea46e956cc8f6b5b,1,6012913350a131ce4b3e8bbcc093186a,ec737830d4ff29ecc010a5efb7bd9084,2026-06-11 17:17:03,793.09,66.81
6463c5bb3db86798920559dea07f58e9,1,554a8561e8ae74c843059398cb6f0ed7,4777ebd6afe31ee855efe77ce3f1b488,2026-06-11 18:13:25,153.82,7.44
c5327356de5524bfd6ea373b0845998f,1,034fc5e5f401b8051c5bfa14a19abc63,4a967378d403c6e453ccd0a945efb245,2026-06-11 09:35:04,476.04,28.87
65fdc2dce81c91abf1016896ed244ac0,1,618f13b49c60e47f054fc6bcc4f0ea76,858e145bc1355a1d247c4c49da98a59b,2026-06-11 16:57:27,420.75,35.08
3f666be48cebab230ff0a90692298b44,1,dcf79cbb449d6a62ec061e646979b219,c8fd51d4c6867343102008fbff68a64b,2026-06-12 00:17:20,384.76,13.58
57418b3b42ee238db0c836b455f0d531,1,1e89192890fb7f2ef3bb4991b3cfff96,f10fcda9a9cee14fba7e796b9a240f13,2026-06-11 23:16:51,585.0,36.5
a3e73cacbfc274ef531d25c6e22fde7e,1,cc5e326a5c0c55a6cc98261d109f94f6,9cd0e29b80547d6d250cf0ddfe868798,2026-06-11 22:52:39,208.97,13.33
4fee1b6a236498440368ac91883cc4d8,1,8e67eb7ffdeeef1127e6c3c06c056bc7,890b917787b53eab6ab94788ba4f4510,2026-06-11 15:26:47,282.35,21.64
0d5624097ab5ecdd54ff9d60158cd8eb,1,b9edb028f8723341008d6c9e84ee28af,10cb53d3081d2bfe42bfe7ed48975587,2026-06-11 16:05:00,115.65,6.28
b7ca1bf98edd31944b5cd8079e7a7917,1,3224e4a6fe1e8182bb760452efecdbe7,6111c3ae347c4060ef533cd28377b98b,2026-06-11 21:03:38,290.11,18.07
8b0a8927f38e15602b4cfc6771fc551f,1,bf1d20c0bb7a10eddde4b185c9db9008,e0c2861d3375c268cd24a45a70f274f4,2026-06-11 22:00:42,195.63,9.48
c97069c9f6bc14dcc3215d6a2eed66f0,1,435877acf692ebd4d15ccb43877e54e4,8ccd53a5ea319cd396b2a249a6d3cd1f,2026-06-11 12:52:14,334.79,14.26
3d1bf2dde757005b6829525cbaed8f96,1,2b6a2c069a73e75a728c1aa90c831618,ccb2bbd729bf4add535856720e91f9a4,2026-06-11 16:43:38,311.33,26.34
0c936376372d21f811b744a09bea6bb4,1,6e91af6acaa761dc759ebec3f05f8e45,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-11 16:28:39,116.07,6.0
32d080aa37a715102998c2fc2c186bb5,1,4beacb93327fe6b6bdb8995f3a8f9838,16631697ba94a8ea742c95f2acf6fe48,2026-06-11 14:02:16,144.05,11.0
7e74ed027d515cf69a048c5487151dd4,1,f64e7304024352d872119ada91388a7b,3b8f3decab543df5ba73959ceae6ce03,2026-06-11 14:13:02,382.52,20.48
643a958233dfecb1fcddc45e926e5074,1,d7c7f201e1e26dd97b8f267abf74dc60,f16fcfb24a5247f6bae995e438930be8,2026-06-11 18:40:37,78.78,6.0
67d123675acb0bca199454c9b4a88c03,1,ff551bbd77f4cad91e1fda49c937ed4f,ed9669ef0b6e42c35e8978815df6d7c9,2026-06-12 19:19:22,551.17,36.25
03652382e2d5c032868af7f67ed8eeba,1,c9c698bcaac546484abdfaf072512327,69ed829dce56ca13d2572cc1c59d1885,2026-06-12 21:33:03,116.83,10.46
422739a80963d3349ddf37ff2b20e626,1,5f18e9da90a869638b677dd919696772,77b82defd51e9f95ff4773be4f7f6ef2,2026-06-12 14:31:12,666.35,26.32
fdd822b3b20af1e8a1b00f471c6fcee3,1,b4c5f1752ade1c1a96ea74036a21929c,9eff9982d69dcaabe4c786f1aad70e6d,2026-06-12 15:06:23,217.78,9.47
45a4cf85811d53d3434433dc68430cec,1,dfe1946cc1c419c1845e7aba921a6c8f,920b4c4be6e5cb9483b25873c4be308d,2026-06-12 21:43:17,479.96,37.56
ffdf657ecb7cbf9a31dd2b811e954a5a,1,dfe1946cc1c419c1845e7aba921a6c8f,51a46c65e9a202a2d966a80455f93794,2026-06-12 16:35:35,108.49,6.0
a761796a1ac2cdb1f0f50ec7f35d8800,1,f8cc74e125c8a129857ecebd83b05016,920b4c4be6e5cb9483b25873c4be308d,2026-06-12 14:06:52,1448.55,129.46
aeec177bc57e39504cd10f8a475bba35,1,28df786f99d5d9b727baf53a161d15ff,6739283f1a7aa2b72dd5b5acf5c34764,2026-06-12 10:04:15,1127.21,59.16
69b866903c29de4b879f3b798ea9e8a1,1,4c3083d7a823706b4ad712fdf19c9477,96e315b3d13fa881cf9b4b4cbccf33f7,2026-06-12 16:12:18,297.75,15.13
263c4a85e6e562f550ed040b96e24c72,1,9f1c80914d00f56a102822fb01097a9a,ddb8990fcee21b58088b3e0c86602512,2026-06-12 13:51:51,749.23,43.38
ca766e2cc057e03707c4e08c6675c42f,1,33803620e9ba4982d1b2f6df9848f257,81fba1efe137468f9bf8036b257de946,2026-06-12 11:16:50,398.84,17.8
fb074c9314d973130d1ac0eebcd3e99c,1,f64e7304024352d872119ada91388a7b,87aa2a023c067706c58ac89585e4ea97,2026-06-12 16:04:34,1073.74,69.21
ab3a1584e2273c998bc86053ff3aa819,1,98e222495b46e0b6eb4fecfc168397bf,96e315b3d13fa881cf9b4b4cbccf33f7,2026-06-12 09:54:08,43.22,6.0
e6d7c029481e4a11840556fe2a6a10c9,1,3224e4a6fe1e8182bb760452efecdbe7,f36be15a20e539138c5f1693932dbabf,2026-06-12 08:58:45,549.49,42.94
a0a51bf6b486e4f2d77931954f593155,1,cc5e326a5c0c55a6cc98261d109f94f6,649b220ae569fefcb134bca93960669c,2026-06-12 15:28:02,391.02,34.36
e4b71a1696d4c8f9794d10bb9474f41a,1,8eb34d2506b1ef3ff27dd7b026b58eb7,5dc61b7dc242d3dd4c4a07442f6a1be4,2026-06-12 14:34:51,636.74,44.11
327adb882ca1f8ed57c7c2b7a1530894,1,3aac2c9ace8314491d18b7b9f688d3e2,caf8ee9af235e4bcdd08efa4e02d0b6c,2026-06-12 16:47:49,239.27,11.26
432c2dc0d10c7f003fd976d0880c6aa9,1,153f4cec749e7aae390774d3e0799892,2db876b2a761eca72081a1719075608a,2026-06-12 14:08:45,109.27,6.03
dabd768a9f06f582f96a93b576645dc8,1,6c0531fe05e6d7f6b48571552b40f9be,69ed829dce56ca13d2572cc1c59d1885,2026-06-12 16:32:11,52.5,6.0
c80f94d92d3e509376cf5c5013a81e62,1,f8cc74e125c8a129857ecebd83b05016,d71293e450521099490323cb95b69d95,2026-06-12 17:10:59,678.57,29.56
b1f2f37ce9854e0a4766e39b430529ba,1,12a5a53567755d4bfd864854614da4a6,3880f6a970b0a3a400d9a1446d7bc909,2026-06-12 20:00:59,65.29,6.0
538480b33095009f38a82f99409b04af,1,618f13b49c60e47f054fc6bcc4f0ea76,96e0088e8842f52ccfbcd1f3257e1787,2026-06-12 10:32:46,233.06,11.56
83ae5e99cd0f1f1bafafb8da8a7c4c0c,1,5782b0aa5893a543d1a97c773c21725b,53eb875b5aed727c60cbacb15401368a,2026-06-12 17:14:53,506.65,23.09
b57f88e393e28d30b7c32b1bd8dd9995,1,cc5e326a5c0c55a6cc98261d109f94f6,d9c3db693ff429efe00341accb7cb10e,2026-06-12 09:58:11,127.89,7.35
a7343890d490c0f139ab9daa8c26de21,1,a7cdc87884c392f671ce9e2bba4c21ef,4d57d4fd4df394f30c4b3cb28962cc70,2026-06-12 15:56:07,430.42,31.15
82ed05768300a675df77525c532bd304,1,755a3ccf053dfe0fbf0c7c5aa20d960c,d9c3db693ff429efe00341accb7cb10e,2026-06-12 10:51:21,555.1,39.69
0f5b9b820eb5682365694340a7f4402d,1,3aac2c9ace8314491d18b7b9f688d3e2,4d864d5e9ca07cf34f968fdb2762dc0a,2026-06-12 08:25:08,1184.29,98.55
a2b1d020783cac10e5f3f4383f1d54e4,1,a7cdc87884c392f671ce9e2bba4c21ef,8ec5b32e6d24a287e8f87f6e1245a806,2026-06-12 11:25:25,379.19,14.44
