review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
762d8bcbfdf2a94679f3a99875c17a31,47cb8d9691368872fa7229d244b7301a,4,评价,收到商品，整体满意。,2026-06-17,2026-06-17 20:35:36
512d290b45381c99eb9f44d4b18eaeaf,c77c67017e5fcc2ca0c77b86fd064e59,5,评价,收到商品，整体满意。,2026-06-20,2026-06-20 19:31:09
a449e024a4af9d240f3a23791c691951,287631fbf7ef0d3be2dac126f1d02626,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 04:23:42
dad43a64c49a6fff93c7c05b86c999bc,ecc471907fcabeae1ed380a066308684,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 13:38:31
1a60b1860b0c76a6e766c4af9a2cc32b,fea957d297ace192a7142a029c31ed41,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 01:24:09
08d5d620a1870e37e71391037baf5f0a,eef45f39da2331fb1e469c8ac7a46e82,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-19,2026-06-20 02:33:49
99aacfa380645837c8d2cc20bc661454,666bce3aabba11acb9e0feb478b18126,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-21,2026-06-21 13:02:37
721d3e929669b7bfa9160b2faf613499,72a77bf7d506178281878ccfdf8b54b2,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 13:34:41
9e21511b63f129f5c1fd61954247a7c4,e6edf16e7e62faade949511c929a5dae,5,评价,商品符合预期，配送正常。,2026-06-24,2026-06-24 23:22:23
607b42ee6f8cd3f5e4a86444019722c0,afbf7419efdecfb6d462cc69fae18fb6,3,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-23 12:36:03
77c215aba21cd9af54ebd88fe3960a44,fe2b21884db35c36a8b95d5f5f0ec418,3,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-23 21:21:20
f877a4c4446a863e07c7bdc7ed776957,484642202a0a48f133fdb3fc10f3c5f3,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 07:14:34
6a2120e96a4b5767d4c6fbf8a91fcc0f,916cfbd707fa9dc486fe5c02f1237492,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 09:57:20
a34128fa44bf5a5dc9b1aa66423238ce,fb43fdda59121c10591c4e05a5e162e5,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 09:22:04
fc05d5c0449661cdd86507c26e62f7cb,e89a37a56db2e1d5bb6bc87a1f2452d7,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 05:09:21
a26c5e940e925458d966ef9b86df3049,0381e943b8d53bb7f3ec355e35c86852,5,评价,收到商品，整体满意。,2026-06-24,2026-06-25 08:18:46
e4f7e5d2f109a4e1e38630fb747894ff,df61a5bc4d7a3ebf5a6d8bc73d95ead2,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 01:24:17
15fccc956c1aba786bfbc714fe36f5ac,6fd6e891c3a6d2638bb3de02f3bb5f77,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-20 21:28:37
6c50195992c28853afa9f1244d9215aa,aad27438ce6ae891c967152250895fc0,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 07:03:54
5b7fd05588fb13ea7288de6b01944e49,967d4488da2a91c9a9ad7ebafa72213f,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-22 19:01:26
89fd729ce0c64506230608bec82309cf,5f4363215b0d71409701736b540fd2f6,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 08:12:52
b7ae272853aa1a4698fc9dc31674b845,5fe86739575162a03297e5d1e8fcb65c,4,评价,收到商品，整体满意。,2026-06-24,2026-06-25 13:09:43
86d53d031e1ac8aa2328f15ff07aae30,f23e1606dff3fea66c4230a8151f5230,5,评价,商品符合预期，配送正常。,2026-06-24,2026-06-24 09:38:55
9979743b371d9fe2358a9ebcfde54214,e6e4a889c702d5c015570f20e7823155,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-25,2026-06-26 06:52:00
56cdcd87774fe2b3f7ad850c5123611b,bd2a4f71c04960edbdfff6cfba918374,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-25,2026-06-26 00:36:16
3800a2e696b7aa8b39caa89e27223705,32d7f216ddcb10478a1f9ecff94fa637,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-28,2026-06-28 14:22:37
8489bb1c29db59fd55d4eb4f71d31261,d7fce40786568d09b1430a5a014bd49a,5,评价,包装完整，使用体验良好。,2026-06-19,2026-06-20 10:25:28
f83c603c16b493d0c924fbff444fa881,5bd050c6641e0ca1e7efb51dfc9e0dd7,5,评价,收到商品，整体满意。,2026-06-21,2026-06-22 02:59:41
5108817ab22bac244ae912a1e245e91d,e8e6ed8a96ad1e20ad42307002ee7bd1,4,评价,包装完整，使用体验良好。,2026-06-21,2026-06-21 20:20:02
4c8552e971cd99e9d83428de65b8234d,4f7c45e6cbb69c52420512416797f02e,5,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 06:01:11
cc8c100ae0a99a576ba67b51ab5c6fcb,ee802ea8b4ef3ca00d63f6740096920a,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 07:57:52
acd0704bca3b79ab8822cf2cdefba1fe,2e607333161c5e400e406556141020bd,5,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 12:57:01
13eef77e11f2238256e2f2a4d4f29d57,c88737b952ff785ce3906c266c392c42,5,评价,商品符合预期，配送正常。,2026-06-20,2026-06-21 04:31:34
dce5d38d56b341be69e47334c2994174,93252b4522a7252a9ba2fcc1119c384d,3,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-17 23:21:45
e6538f2b5738f9a084b83a959c0c2e3b,b10d07743a159afe4595db131d3de123,5,评价,客服回复及时，问题已解决。,2026-06-25,2026-06-25 06:41:23
53fcb5a857ae9050e79d8d3cd903a92f,c5aca350037837e88d4f8ea6c3f8f970,4,评价,商品符合预期，配送正常。,2026-06-20,2026-06-20 18:57:08
e192bb4b53305a49288462a8c416fc2d,e3299f4e4039cfc15f119d61efa07c57,4,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 10:25:21
53d56b302a5e1eb2bf58e68ab3d8f5bf,2c7a4a4b2996022dd94bf648540d8975,5,评价,收到商品，整体满意。,2026-06-23,2026-06-23 12:46:22
61efcf33043e196b78aa5b28af7695e3,89ea24c57fb97bd6f6ae4d9baf1225a1,5,评价,收到商品，整体满意。,2026-06-24,2026-06-25 03:53:49
8d64badeb5926ebab3154dcd6180f1df,85c575d293543bbcd6a6d4d531375106,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-23,2026-06-23 06:31:18
e0afd439bf23f39563a4e0548d3866cb,5773dab2b52f76d40bceabb384e8396e,3,评价,商品符合预期，配送正常。,2026-06-19,2026-06-20 11:13:35
577ec77483be3e8b1783f449bc061d84,ffe6c07ea1616ecab550f8081efc5702,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-22 11:15:53
1406c909a44341d0ef32aebade2bea7c,068480464c26ce3ffc39db16b3ace944,4,评价,客服回复及时，问题已解决。,2026-06-24,2026-06-24 20:50:12
f7feaa69d97cd3a1640b70e5407334a0,5076a0bd595c412418a34b77966e45e1,4,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 08:56:26
37bfbc2dfe1d3bac71dcffb410981810,f5b6e0dd4f95efa369a8472a8a319f40,5,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-20 03:26:17
389363d01e5a5c40f87b20b8ee017bd9,df322f4e6b762bdf03d1fb226037b5e3,4,评价,商品符合预期，配送正常。,2026-06-24,2026-06-24 22:39:13
68962dcdb6525ef992f88de0ea896c1e,2818db7bae76cb6fae1de56b97a3b2ad,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-19,2026-06-19 23:04:55
46ab91b70dc989c4660beb8730cc415a,e0e50a865d67adfa2eceb9a7450e6180,3,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 03:59:40
5cd786418c7d8ccb6402f9df65513448,1fc078fb4d6248954f0825d36a9a410d,5,评价,商品符合预期，配送正常。,2026-06-23,2026-06-24 06:13:54
00d68be73d81d76f31b491a31a0ee768,578a2e86d282ad81f39d8ae7f0723bae,5,评价,收到商品，整体满意。,2026-06-21,2026-06-22 09:47:21
55e10e0594b4cd0314a060b3ecf755da,6921aa3fd20d92f9964cce4262c77a8b,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 04:47:47
30876ae5fb30ded9cf3606f3a390bf43,f3b6728f0844ad4da75f7215154b5a75,5,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 02:16:32
335532515d7bc3bbb93bcc09d70b5f4f,6e3fd0b6a8af753436a39d6e09dc4911,4,评价,商品符合预期，配送正常。,2026-06-19,2026-06-20 04:32:57
9142f8183db95efcd09084fd807bdab9,86ddd5372bb0e3f919649573d7ae955b,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-23 17:26:05
fcc439f45d451d9e6ffa0815a8cf6277,180830d2c6e231d0258598241e032b63,5,评价,收到商品，整体满意。,2026-06-20,2026-06-21 07:37:59
67d0c6b6494feec70dae472df7638d28,661a444262667f79ea0169b4fc63a9d8,5,评价,包装完整，使用体验良好。,2026-06-17,2026-06-17 16:20:30
7af14022ebb4c84aa1467fb6ec639c54,f2bd64837f7cad0c0f04887b0698047f,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 17:05:57
351f67c7ea76bd11f41e520cbaf1189b,c35bc2004558d06f32b7b2c8fbff37bc,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-22 02:25:40
2f339d8c7246ac41ff8f8f86b53de43e,1d34336da96cc4864a2d1c1ade580d50,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 09:44:34
b67810dd8dca6d16e2a4444c15a7140f,8d29730675d9d0019726c4e998fb2875,5,评价,客服回复及时，问题已解决。,2026-06-17,2026-06-18 10:04:33
5dad560a0c7ac9da257f9beb97e71770,1bf68da8f3702e03d6679185d2f629f7,4,评价,收到商品，整体满意。,2026-06-21,2026-06-21 17:20:17
a41cb7923a953c238aaa7623a8cbae92,1e5bb523a727171ea1b2d0f4fb6cb820,4,评价,商品符合预期，配送正常。,2026-06-19,2026-06-19 18:24:44
0cfd6e9878d33452093ee4a2ff4be362,0fe2967ae67144c17accf8aded064f0d,4,评价,商品符合预期，配送正常。,2026-06-23,2026-06-24 03:35:20
da8fc2e8d1a841a0e5b8f349c6b03c97,492b8d44ee5c6e9dd2e5948673d469bd,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 18:55:57
94490a1709831a19d6743ef7f3d84d1a,96d76fc30ee3c2e5e6053c700c987a90,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 11:51:25
6c62351faee8b27254935005b6ae5ebd,e1f3b1b777e8cd18fa639f774f4b0f2b,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-17,2026-06-17 16:16:52
e0edf66ecc9046bfa7ef8ca133c8d93d,36f6dfac6a1a26de4350a9353b255d6b,4,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-18 03:07:38
fbb907207ee4e87bd06ef76482758637,864a98c22185b9f86fc255468f453863,4,评价,收到商品，整体满意。,2026-06-24,2026-06-25 00:33:00
f53bc9e7be62046f3377b6983239b07d,448bf3c5eb7328c7ff5987b5c0ebe706,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 12:07:48
6ef30ea7039264a9a58f1f723d4d8a0f,d32a4134165e9e96b5de788ab312b56d,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-21 18:56:39
77bee0c6dd780e7f9a6600a56c502607,e09a5f204dbb99f8f32d31e66613ea39,5,评价,客服回复及时，问题已解决。,2026-06-24,2026-06-24 21:18:43
fe26c7090a5420c32785e6ca2b18b3ea,f33b97da04500bffe350527c3f9bae4e,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-27,2026-06-27 22:54:28
8df93afef6352f3ffc39f83ac4c6c607,94a48dcb9d46fec06e7bc957b63a63a3,5,评价,商品符合预期，配送正常。,2026-06-18,2026-06-19 12:10:29
539dbe99579c4c3c9a390fedbe12667e,81d76247c2f547d5ac48f03dcc2a8c74,5,评价,收到商品，整体满意。,2026-06-18,2026-06-18 17:24:36
5126ebd95f883162cd43d9e6b93c27ef,386cb1355ca00f61ef25edba5270aeda,4,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 10:32:54
4215e9b4c5d4d1389dca933a96204871,d67b4cebe839404bcb691061c55a1fe4,5,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-22 20:23:57
603ca01e1bd52e2930671e582ac1ea41,ded1c219f7dd3183eb3bc0162db581f7,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 19:41:07
83ff8e968336aac6cb38bcc9e4513e14,7bd2c5c5cef7c4ed2acbae1629afdef2,4,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 09:46:39
8aa0772e525a476b8e4161e54ff0ed89,7e76f8bd11446e2d4074a7aaaf8dc131,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-24,2026-06-25 10:21:12
c9791b9cc2a5e14e3f011c6a9a929633,42d7e6ab4b19482a7133b351b93da155,4,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 11:31:40
e709792c120c38e066c88f17d0e42532,2432baaf36e27727e1810f6f120e2d76,4,评价,包装完整，使用体验良好。,2026-06-24,2026-06-24 23:12:20
1ead012e7b23608e4f5aa3855820d56d,df5668b4bb64ab1c7f0d723b72331012,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 06:38:36
79986977c31b723aa7d0c11e80144fd5,93ecd07b208cfc3f270b077910a83787,4,评价,收到商品，整体满意。,2026-06-23,2026-06-24 09:16:13
868982434f4213bcbcb67abc76eb6de8,826f4232b3dfd5dc0fc99709300ca1cd,4,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 06:14:45
4b8fcb88a93642d08c1aae5eb3151ed6,3b60b1eacbc3459497e89d1e8dcc3f1b,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 13:21:12
eb6ceed82b33fed31b89ddb20116fa36,ed9a7fcce751c63bc164a45e1c89ab64,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 06:15:49
b013f3b871578b38d8d01ee4594fcc4a,d48bd41dd03ad8d79bc38442d67bdd32,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-22 08:03:51
00acac9b7bcf655f3647d4d9425b933e,d5d76707b86743fd43b5c37bfcbc661d,1,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-24,2026-06-24 04:24:28
ba7dd45143e0c14a7f5d0f03eb88ffa6,314493e89c7212104b1a665015c8eb7e,4,评价,商品符合预期，配送正常。,2026-06-24,2026-06-24 23:52:00
e5cc2466b039424aa69ebb7e16d4412c,617ae2228506d30e345b127dc3247b74,5,评价,包装完整，使用体验良好。,2026-06-21,2026-06-21 14:26:14
b3bb3cf802e54e6946fb973fb845482f,8f7185881bf85be7de026b72e7fbd0a0,2,包装破损,包装破损，外箱挤压导致商品受损，已保留开箱照片。,2026-06-22,2026-06-22 21:50:18
f538ff36428c55d00c75b30fa37d42ca,4204a423f60977934f457ae34a06e0aa,5,评价,收到商品，整体满意。,2026-06-22,2026-06-22 11:52:54
1008d03d1a48a48b2e33fdb2f639348a,f7f433910762120f8b72da99ad30f680,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 13:52:50
a22c200597f790d3c63269ba997bb5af,14813cd81c243998662661d01a6b0b6f,5,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-18 18:10:49
7dad30621a2e3c7504f20ee3f3888e74,062c46508049d694f903e6dba1cef319,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 19:19:10
da16824df2e0dbbc6a1841333cf2c84b,b03655224abdd739f55eddcf2739ecd8,4,评价,包装完整，使用体验良好。,2026-06-22,2026-06-23 00:26:43
8b414602cc9403c34e45f0437437af60,551256998fc145276e333afaaa48b6c7,5,评价,商品符合预期，配送正常。,2026-06-21,2026-06-21 23:40:05
0e858d8015c6180056f043e9698f2191,06a6fded2304e403bc6b6429af87923f,4,评价,商品符合预期，配送正常。,2026-06-20,2026-06-20 22:25:52
9810c930824f897c3e1164b54e93235a,8a08d20862699ec7b697255f18585e1f,2,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-27,2026-06-28 05:09:08
57953e3bfeafb43df1bb7249668b4049,8361e44a78a570de8c6ebefd8a48ff31,5,评价,收到商品，整体满意。,2026-06-23,2026-06-24 00:50:22
7b7b36d8c0d054bb8d14a6f3f3de0085,52b9eeb0684e161c931f468fd33cc56b,5,评价,包装完整，使用体验良好。,2026-06-18,2026-06-19 06:51:13
f529dc1e97daa051f295ee6111fe4702,028abe9c265f29915e9a8918bf4a9811,4,评价,收到商品，整体满意。,2026-06-19,2026-06-20 03:22:21
d902b21e4d1a53e605f31b9232e9c54d,e1e1b6aec10c9abf6efee567ca2f1b5d,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 03:44:50
6ca53c800606ffc10f56fef2912f4130,5fa584bba9ef913416da569a3c6e5439,5,评价,包装完整，使用体验良好。,2026-06-18,2026-06-19 11:45:27
41dd289966f7ffe1c3b0c93882cf788b,9476dde464d594c7bb665fc951e9248b,5,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-19 16:12:40
98826266ff6a2882351a92ffb135d09b,6f493f61cdba812e54fab6dd8ebe115d,4,评价,包装完整，使用体验良好。,2026-06-20,2026-06-21 01:04:12
80248c5ae33b95ac31baebb64aca3c64,cc161d4c2e13d421cdce19212d16665f,4,评价,收到商品，整体满意。,2026-06-21,2026-06-22 14:18:49
ab5673b22f0425afef4f333586231c99,3cbb1c21ca61b8c67661a0ad5c79a7dd,3,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-19 05:43:04
3959c910d0c857aeca3b967376783bb7,e15569d4970ec2a59b7d88c1ac1ed80f,5,评价,包装完整，使用体验良好。,2026-06-26,2026-06-27 10:45:18
f57653e347f9cab1d49fe365fe65a98a,eaadcdcb2d9fb8b699c2c2eefbb37013,5,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 02:14:23
22a5945e3f30cfc504d41deca9eed561,536cfe9d55db1b4a9664563b32168fa7,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-23,2026-06-23 22:03:15
5a44121ac1eb06f8f25a02be3e5c3f5e,da3fa4d4a7533d37e7a813f82c12968c,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-23 18:13:40
dec5047303503aab3538953c5d00cf8e,27093a29bff16b78f3b9f4f5ebae22b1,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 10:58:25
e9d692f0259e5a7978e6267cdf6764fb,dbc26203bbe6ca4bfce8fb26ce5a9bf6,5,评价,客服回复及时，问题已解决。,2026-06-21,2026-06-22 00:45:34
1d3c71df559730dfcfe711ebe7278404,cc1f2406f7ec18cebee9745ab1d8c334,4,评价,商品符合预期，配送正常。,2026-06-22,2026-06-23 08:27:33
b6dd1ecbf43fdffa210bd0bc9f1cff10,ac22c0ddd51a00aa200c66a936eafa48,5,评价,客服回复及时，问题已解决。,2026-06-25,2026-06-25 22:24:38
41642bc9a612bb7dda8260536964aeaf,4927ee2a7f4d1bbd13330cacf602f94d,4,评价,包装完整，使用体验良好。,2026-06-23,2026-06-23 20:49:45
719702ed9d57fc53305a4a76f16ad059,d2e312a730c7d1911ae96dc56adfb02a,4,评价,收到商品，整体满意。,2026-06-24,2026-06-25 11:16:56
b764d414197da5a2d47c5db612cfb734,7c19e26cfc9ad5d51c3e9c4d7b375884,4,评价,商品符合预期，配送正常。,2026-06-21,2026-06-22 13:21:17
c3d7bde0ca368685ad411e3e1be84f22,bff6b91e7ed0ecd2035968d74cfea887,5,评价,收到商品，整体满意。,2026-06-23,2026-06-24 01:48:27
c58d84a2cecd9536aa4902a11ea6bd78,480f11af7ea9740482b916e0061b2a3d,4,评价,包装完整，使用体验良好。,2026-06-20,2026-06-21 07:09:44
40343aa00d54cd253d09509047382e4d,16d7bc7e6260273eeb60f1a12f2bcdb2,5,评价,收到商品，整体满意。,2026-06-22,2026-06-23 00:30:58
7398449e7c845ff1eeaa90536371d80a,785e969d6e0e2a6d2b9b18a4abfdb8d5,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 06:12:50
f874bbf9f60a152bd0240851f616cfc3,d49f828a9733e33c42bbb071c2b07861,5,评价,客服回复及时，问题已解决。,2026-06-23,2026-06-24 08:17:08
d29c9b82bb3205bf4852df2be23e48fc,4d6043f42b614774c900a517dd816a62,4,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-18 14:12:48
5cbf057ebd9bdbd7b769f203355c371a,8e429194fcffcc2c87e5950fb43ea3e9,5,评价,收到商品，整体满意。,2026-06-18,2026-06-18 23:30:46
5085cb5e4221a18f663ecd6d48e93984,edc1f161e187d3661e6434d5e6b6c095,5,评价,客服回复及时，问题已解决。,2026-06-18,2026-06-18 17:31:04
98125b4238e3c00bfecb73d2b6a7d08c,6ca8bde04cc008c2dd0fcdf45b795d9b,4,评价,包装完整，使用体验良好。,2026-06-24,2026-06-25 05:05:49
be4f12642f50e17aa0fa9847f7e69bfc,790078094e93c81c0c23834a9a603506,5,评价,客服回复及时，问题已解决。,2026-06-22,2026-06-23 08:51:25
0f79d5ae05ef35d759fc2e08502e5b8d,1d5aec0b38eeaed0ec4f45257d72eb7c,4,评价,客服回复及时，问题已解决。,2026-06-19,2026-06-19 17:55:38
7737b844c55f34fb571de4fa36811085,a6633e29265ab3f7ed50a04f5d49fe83,5,评价,包装完整，使用体验良好。,2026-06-23,2026-06-24 04:51:44
96c276fc14748a9848ee1fe71bdd7d08,24f47eb8e06118f92ed585657c4b5970,5,评价,收到商品，整体满意。,2026-06-24,2026-06-25 00:51:28
9f092a0880c4e4da325157ad7d1e118a,8567ebf79b8b075422055a8517909e61,1,物流延误,物流延误，超过承诺时间仍未送达，请核查配送节点。,2026-06-22,2026-06-22 14:52:17
6442b07bb79243cd45c484cfd8468dce,c91eae6bfe328ebf7bc7829b7c7b627a,5,评价,商品符合预期，配送正常。,2026-06-24,2026-06-24 06:17:50
8ef1dfe4a578958269a5d79fbb468299,29656e42a1121a9bdeb19f1ebc02a94d,5,评价,收到商品，整体满意。,2026-06-19,2026-06-20 13:53:24
e131fe9e265ca557a7a558b23112d673,d4c591d3341e347495a70d397a8a39d4,5,评价,客服回复及时，问题已解决。,2026-06-20,2026-06-21 05:59:32
d580986e7848276036080a81a561f3c5,9d85c101a19e21aa3cfdd8a57f2e714a,4,评价,包装完整，使用体验良好。,2026-06-21,2026-06-21 20:45:43
045387d27362b96f39956dc8ad9eb40b,4234159f76e3c55902f8d8c803df4e15,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-20,2026-06-21 12:41:04
67d74603c82261db2e768399c519c13e,9047227dfb412a5e28d86d1a00fd6d0a,1,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-25,2026-06-26 03:20:10
20ed507d011fbbe348282af0530053fb,bac33d243922a3d3cc7876bea4abbd4a,2,质量问题,商品质量问题，开箱后无法正常使用，需要核验照片和故障描述。,2026-06-22,2026-06-23 04:57:26
